AsOf,Batch,Tenor,Ticker,Series,Version,ConvSpread
21/Mar/24,EOD,5Y,ITRAXX-Europe,41,1,53.35
20/Mar/24,EOD,5Y,ITRAXX-Europe,41,1,55.57
19/Mar/24,EOD,5Y,ITRAXX-Europe,40,1,52.23
18/Mar/24,EOD,5Y,ITRAXX-Europe,40,1,52.61
15/Mar/24,EOD,5Y,ITRAXX-Europe,40,1,53.2
14/Mar/24,EOD,5Y,ITRAXX-Europe,40,1,52.0
13/Mar/24,EOD,5Y,ITRAXX-Europe,40,1,50.76
07/Mar/24,EOD,5Y,ITRAXX-Europe,40,1,52.7
06/Mar/24,EOD,5Y,ITRAXX-Europe,40,1,53.55
05/Mar/24,EOD,5Y,ITRAXX-Europe,40,1,54.77
04/Mar/24,EOD,5Y,ITRAXX-Europe,40,1,53.86
01/Mar/24,EOD,5Y,ITRAXX-Europe,40,1,54.89
29/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,55.19
28/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,55.65
27/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,55.6
26/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,55.1
23/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,53.99
22/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,54.27
21/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,56.16
20/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,56.74
19/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,55.7
16/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,55.92
15/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,56.67
14/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,57.56
13/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,58.27
12/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,57.33
09/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,58.81
08/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,59.81
07/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,60.23
06/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,59.15
05/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,59.49
02/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,58.95
01/Feb/24,EOD,5Y,ITRAXX-Europe,40,1,61.0
31/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,60.19
30/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,58.3
29/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,58.59
26/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,57.64
25/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,58.34
24/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,59.13
23/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,60.74
22/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,59.11
19/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,59.97
18/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,61.0
17/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,62.42
16/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,60.49
15/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,60.72
12/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,59.63
11/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,60.4
10/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,59.61
09/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,61.95
08/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,62.55
05/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,63.63
04/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,63.55
03/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,64.8
02/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,61.55
01/Jan/24,EOD,5Y,ITRAXX-Europe,40,1,58.11
29/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,58.11
28/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,58.94
27/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,58.68
26/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,59.02
25/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,59.02
22/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,59.02
21/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,60.18
20/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,60.06
19/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,59.28
18/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,62.21
15/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,60.83
14/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,59.65
13/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,64.43
12/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,66.54
11/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,66.92
08/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,66.93
07/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,66.99
06/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,67.18
05/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,67.18
04/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,66.91
01/Dec/23,EOD,5Y,ITRAXX-Europe,40,1,66.22
30/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,67.85
29/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,66.74
28/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,68.53
27/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,69.77
24/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,68.22
23/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,67.77
22/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,68.21
21/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,69.21
20/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,68.52
17/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,69.9
16/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,71.6
15/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,70.91
14/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,70.28
13/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,74.14
10/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,75.68
09/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,75.75
08/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,75.84
07/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,77.6
06/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,77.89
03/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,77.21
02/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,79.14
01/Nov/23,EOD,5Y,ITRAXX-Europe,40,1,83.41
31/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,85.87
30/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,88.24
27/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,88.95
26/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,89.56
25/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,86.81
24/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,85.28
23/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,87.21
20/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,89.98
19/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,87.24
18/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,85.5
17/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,83.81
16/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,83.92
13/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,84.98
12/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,81.49
11/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,83.03
10/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,82.65
09/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,87.11
06/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,85.81
05/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,87.78
04/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,85.89
03/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,86.03
02/Oct/23,EOD,5Y,ITRAXX-Europe,40,1,82.07
29/Sep/23,EOD,5Y,ITRAXX-Europe,40,1,79.21
28/Sep/23,EOD,5Y,ITRAXX-Europe,40,1,80.33
27/Sep/23,EOD,5Y,ITRAXX-Europe,40,1,81.69
26/Sep/23,EOD,5Y,ITRAXX-Europe,40,1,80.77
25/Sep/23,EOD,5Y,ITRAXX-Europe,40,1,77.99
22/Sep/23,EOD,5Y,ITRAXX-Europe,40,1,77.22
21/Sep/23,EOD,5Y,ITRAXX-Europe,40,1,77.49
20/Sep/23,EOD,5Y,ITRAXX-Europe,40,1,74.66
19/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,69.7
18/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,69.58
15/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,69.11
14/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,68.82
13/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,70.34
12/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,71.51
11/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,70.2
08/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,70.92
07/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,71.97
06/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,71.82
05/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,69.9
04/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,69.44
01/Sep/23,EOD,5Y,ITRAXX-Europe,39,1,69.94
31/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,70.39
30/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,69.41
29/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,69.89
28/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,73.85
25/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,73.85
24/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,74.54
23/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,74.54
22/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,76.81
21/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,78.38
18/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,78.13
17/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,76.49
16/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,74.18
15/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,73.25
14/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,71.88
11/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,71.56
10/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,70.23
09/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,72.49
08/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,73.16
07/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,71.2
04/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,70.17
03/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,72.03
02/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,71.81
01/Aug/23,EOD,5Y,ITRAXX-Europe,39,1,69.38
31/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,67.59
28/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,66.44
27/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,67.42
26/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,69.54
25/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,69.76
24/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,69.6
21/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,68.92
20/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,70.46
19/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,69.12
18/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,69.52
17/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,71.54
14/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,70.53
13/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,69.92
12/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,69.23
11/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,72.46
10/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,75.42
07/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,76.74
06/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,78.32
05/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,74.69
04/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,73.32
03/Jul/23,EOD,5Y,ITRAXX-Europe,39,1,73.29
30/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,73.79
29/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,76.3
28/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,77.28
27/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,78.29
26/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,79.44
23/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,78.71
22/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,77.34
21/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,77.25
20/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,76.32
19/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,76.13
16/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,75.34
15/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,77.61
14/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,76.93
13/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,76.76
12/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,77.58
09/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,76.92
08/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,76.91
07/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,77.09
06/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,76.75
05/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,77.76
02/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,77.06
01/Jun/23,EOD,5Y,ITRAXX-Europe,39,1,79.74
31/May/23,EOD,5Y,ITRAXX-Europe,39,1,82.1
30/May/23,EOD,5Y,ITRAXX-Europe,39,1,80.47
29/May/23,EOD,5Y,ITRAXX-Europe,39,1,80.37
26/May/23,EOD,5Y,ITRAXX-Europe,39,1,80.37
25/May/23,EOD,5Y,ITRAXX-Europe,39,1,82.98
24/May/23,EOD,5Y,ITRAXX-Europe,39,1,84.69
23/May/23,EOD,5Y,ITRAXX-Europe,39,1,81.64
22/May/23,EOD,5Y,ITRAXX-Europe,39,1,81.5
19/May/23,EOD,5Y,ITRAXX-Europe,39,1,82.5
18/May/23,EOD,5Y,ITRAXX-Europe,39,1,83.48
17/May/23,EOD,5Y,ITRAXX-Europe,39,1,86.26
16/May/23,EOD,5Y,ITRAXX-Europe,39,1,86.42
15/May/23,EOD,5Y,ITRAXX-Europe,39,1,86.47
12/May/23,EOD,5Y,ITRAXX-Europe,39,1,86.49
